;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
174;275157-2024;NUEVO;EXTERNO;NO;OTROS;27/12/2024 16:31;2024;CARTA 064-2024-IBE SAC-HIG/GG;PRESENTA VALOR DEL MONTO DE DEVOLUCIÓN DEL FONDO DE GARANTÍA DE FIEL CUMPLIMIENTO CORRESPONDIENTE AL SECTOR SAUSAL.;343;[P. JURIDICA] IBE CONTRATISTAS GENERALES S.A.C - IBE S.A.C. HENRY IBERICO GRANDEZ;CARTA 064-2024-IBE SAC-HIG/GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;509;29/12/2024 15:13;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
175;273091-2024;NUEVO;EXTERNO;NO;CONTRALORÍA GENERAL DE LA REPÚBLICA;26/12/2024 13:12;2024;OFICIO 000364-2024-CG/SEG;SOLICITO EL ESTADO SITUACIONAL Y ACCIONES  PROGRAMADAS Y EJECUTADAS EN EL MARCO DE LA INTERVENCION EN LA QUEBRADA DE CUSIPATA (DISTRITO DE CHACLACAYO PROV. DPTO DE LIMA);345;[P. JURIDICA] CONTRALORIA GENERAL DE LA REPUBLICA LUIS ALBERTO PERALTA GUZMAN;MEMORANDO N° 0081-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;479;28/01/2025 12:00;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
176;273115-2024;NA;INTERNO;NO;NO;26/12/2024 12:50;2024;INFORME N° 0500-2024-ANA-OA-UATD;Sobre desactivación de cuentas genéricas de usuarios en el SISGED;345;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0326-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;510;28/12/2024 12:27;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
177;272087-2024;NA;INTERNO;NO;NO;23/12/2024 19:07;2024;INFORME N° 5449-2024-ANA-OA-UAP;Advertencia sobre requerimientos de contratación de servicios para la Unidad Funcional de Cierre y Transferencia de la Unidad Ejecutora 002.;345;JESSICA LENKA ARGOTE GOMEZ;MEMORANDO N° 3497-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;511;28/12/2024 12:27;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
178;271988-2024;NA;INTERNO;NO;NO;23/12/2024 15:57;2024;INFORME N° 0494-2024-ANA-OA-UAP/PJOAQUIN;Reitera requerimiento de descargos sobre bienes faltantes, y transferencia del total del activo fijo de la Unidad Ejecutora 002 a favor de la Autoridad Nacional del Agua;346;PAOLA YUVIKSA JOAQUIN LEON;INFORME N° 1011-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;358;28/05/2025 18:48;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
179;271583-2024;NA;INTERNO;NO;NO;21/12/2024 18:38;2024;MEMORANDO MULTIPLE N° 0062-2024-ANA-OA-UAP;Recordatorio emisión de conformidades para el cierre del ejercicio fiscal 2024;344;JESSICA LENKA ARGOTE GOMEZ;MEMORANDO MULTIPLE N° 0062-2024-ANA-OA-UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;515;25/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
180;271036-2024;NA;INTERNO;NO;NO;20/12/2024 16:49;2024;MEMORANDO N° 0563-2024-ANA-OCI;Requerimiento de información;345;JESSICA MILENA RODRIGUEZ GUILLEN;MEMORANDO N° 0020-2025-ANA-OCI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;475;31/01/2025 09:08;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
181;270527-2024;NA;INTERNO;NO;NO;20/12/2024 09:47;2024;MEMORANDO MULTIPLE N° 0325-2024-ANA-GG;Reporte de actividades programadas para el mes de enero 2025.;346;ELENA MERCEDES TANAKA TORRES;MEMORANDO MULTIPLE N° 0325-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;517;20/12/2024 19:30;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
182;269133-2024;NA;INTERNO;NO;NO;19/12/2024 11:26;2024;MEMORANDO MULTIPLE N° 0324-2024-ANA-GG;Poner a disposición a los fedatarios institucionales;347;ELENA MERCEDES TANAKA TORRES;MEMORANDO MULTIPLE N° 0324-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;518;20/12/2024 19:30;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
183;268571-2024;NA;INTERNO;NO;NO;19/12/2024 04:45;2024;INFORME N° 0489-2024-ANA-OA-UATD;Ratificación o designación de nuevos fedatarios;347;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0340-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;518;24/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
184;268284-2024;NA;INTERNO;NO;NO;18/12/2024 20:56;2024;MEMORANDO N° 0107-2024-ANA-OA-UCT;Requerimiento de Información – Tecnologías de la Información y Comunicaciones;347;JUAN JOSE TELLO PERAMAS;MEMORANDO N° 0107-2024-ANA-OA-UCT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;506;2/01/2025 14:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
185;268285-2024;NA;INTERNO;NO;NO;18/12/2024 20:05;2024;MEMORANDO N° 0109-2024-ANA-OA-UCT;Explicaciones de la variaciones significativas - Financieras;347;JUAN JOSE TELLO PERAMAS;MEMORANDO N° 0109-2024-ANA-OA-UCT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;506;2/01/2025 14:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
186;267857-2024;ANEXO;EXTERNO;NO;MIDAGRI;18/12/2024 16:03;2024;MEMORANDO 4462-2024-MIDAGRI-PP;SOLICITO INFORME TÉCNICO. REF. EXPEDIENTE N°18655-2024-0-1864-JR-LA-12. CON RELACION CARMEN ROSA GRILLO OSHIRO;347;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO MULTIPLE N° 0004-2025-ANA-OA-URH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;493;13/01/2025 16:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
187;267314-2024;NUEVO;EXTERNO;NO;MIDAGRI;18/12/2024 10:09;2024;OFICIO 048-2024-MUP (CUT 70742-2024);MIDAGRI NTRASLADA OFICIO REFERENTE AUTORIDAD NACIONAL DEL AGUA PERJUDICA A LAS EMPRESAS PROVEEDORAS. PARA SU ATENCION;348;[P. JURIDICA] MINISTERIO DE DESARROLLO AGRARIO Y RIEGO CINTHIA JAZMIN CACERES VASQUEZ;MEMORANDO MULTIPLE N° 0090-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;457;18/02/2025 14:55;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
188;266587-2024;NA;INTERNO;NO;NO;17/12/2024 17:31;2024;INFORME N° 0486-2024-ANA-OA-UATD;Sobre atención de documentos pendientes al 16DIC2024;348;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0323-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;519;23/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
189;266148-2024;NUEVO;EXTERNO;NO;OTROS;17/12/2024 14:37;2024;CARTA 068-2024/SOA-T&A/ANA-MGRH;REQUERIMIENTO DE INFORMACIÓN - TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES;349;[P. JURIDICA] TABOADA & ASOCIADOS SOCIEDAD CIVIL FRANK CHRISTIAN LOPEZ NOLASCO;MEMORANDO N° 0049-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;477;29/01/2025 09:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
190;266148-2024;NUEVO;EXTERNO;NO;OTROS;17/12/2024 14:37;2024;CARTA 068-2024/SOA-T&A/ANA-MGRH;REQUERIMIENTO DE INFORMACIÓN - TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES;349;[P. JURIDICA] TABOADA & ASOCIADOS SOCIEDAD CIVIL FRANK CHRISTIAN LOPEZ NOLASCO;MEMORANDO N° 3493-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;478;28/01/2025 10:19;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
191;265574-2024;NUEVO;EXTERNO;NO;OTROS;17/12/2024 08:18;2024;OFICIO 618-2024-GRA/OL;SOLICITA INFORMACION PARA FISCALIZACION POSTERIOR;349;[P. JURIDICA] GOBIERNO REGIONAL DE AREQUIPA GLORIA IVONY MAYNAS ESPIRITU;OFICIO 618-2024-GRA/OL;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
192;265282-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;16/12/2024 20:27;2024;FORMULARIO AIP D 711-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;349;[P. NATURAL] MANUEL FERNANDO DEL AGUILA ZUIGA;MEMORANDO N° 1021-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;520;22/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
193;263337-2024;NA;INTERNO;NO;NO;13/12/2024 16:48;2024;INFORME N° 0444-2024-ANA-OA-UCT;Estado Situacional de la Unidad Ejecutora 1358  Modernización de la Gestión de los Recursos Hídricos al 30 de noviembre del 2024;350;JUAN JOSE TELLO PERAMAS;MEMORANDO N° 3343-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;518;20/12/2024 19:30;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
194;264081-2024;NA;INTERNO;NO;NO;13/12/2024 16:16;2024;MEMORANDO N° 6880-2024-ANA-AAA.JZ;Solicita informe final sobre monumentación de faja marginal del río Piura;350;JAVIER  ALEXSANDER SOPLAPUCO  TORRES;MEMORANDO N° 6880-2024-ANA-AAA.JZ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;506;2/01/2025 14:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
195;261443-2024;NUEVO;EXTERNO;NO;OTROS;12/12/2024 13:02;2024;OFICIO 013967-2024-PERU COMPRAS-DAM;Requerimiento de información sobre el cumplimiento de pago de las prestaciones asociadas a las OCAM-2023-1358-58-0 y OCAM2023-1358-72-0 (EXT-CE-2021-6);352;[P. JURIDICA] CENTRAL DE COMPRAS PUBLICAS - PERU COMPRAS YESENIA CINDY TORRES CHAVEZ;INFORME N° 0006-2025-ANA-OA-UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;414;3/04/2025 10:50;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
196;261755-2024;NA;INTERNO;NO;NO;12/12/2024 12:50;2024;INFORME N° 0667-2024-ANA-OA-GTC/JLSM-COORDINADOR;Cumplimiento de actividades encomendadas a la Unidad Funcional denominada “Gestión de Transferencia y Cierre de la Unidad Ejecutora 002- Modernización de la Gestión de los Recursos Hídricos;352;JOSE LIZANDRO SERRANO MORAN;MEMORANDO MULTIPLE N° 0326-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
197;261111-2024;NA;INTERNO;NO;NO;12/12/2024 12:06;2024;MEMORANDO N° 4549-2024-ANA-AAA.CF;"Remito Rendición de Encargos N.º 1546; SIAF N.º 20300";352;ABNER ZAVALA ZAVALA;MEMORANDO N° 4549-2024-ANA-AAA.CF;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;525;17/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
198;260867-2024;NUEVO;EXTERNO;NO;OTROS;12/12/2024 10:15;2024;CARTA NOTARIAL  N° 191651;SOLICITA CUMPLIMIENTO DE PAGO DE LA FACTURA N° E001-16 Y FACTURA N° E001-17;352;[P. NATURAL] WILFREDO ITO CHILE;CARTA NOTARIAL  N° 191651;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
199;260628-2024;NA;INTERNO;NO;NO;11/12/2024 20:39;2024;INFORME N° 0480-2024-ANA-OA-UATD;Sobre atención de documentos pendientes al 10DIC2024;352;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0313-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;524;17/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
200;259448-2024;NA;INTERNO;NO;NO;11/12/2024 09:33;2024;INFORME N° 0632-2024-ANA-OA-GTC/JLSM-COORDINADOR;"Solicitud de contratación de locadores para la Unidad Funcional denominada ""Gestión de Transferencia y Cierre de la Unidad Ejecutora 002 - Modernización de la Gestión de Recursos Hídricos"".";353;JOSE LIZANDRO SERRANO MORAN;MEMORANDO N° 3295-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;518;20/12/2024 19:30;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
201;259081-2024;NA;INTERNO;NO;NO;10/12/2024 20:03;2024;MEMORANDO N° 1528-2024-ANA-GG;Solicito información en el marco del DU 015-2023;353;ELENA MERCEDES TANAKA TORRES;MEMORANDO N° 1528-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;527;11/12/2024 20:02;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
202;259244-2024;NA;INTERNO;NO;NO;10/12/2024 15:33;2024;CARTA N° 0001-2024-ANA-OA-GTC/JLSM-COORDINADOR;Solicito presentación de Declaración Jurada;345;JOSE LIZANDRO SERRANO MORAN;CARTA 003-2024-ARRM;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;511;28/12/2024 12:27;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
203;256403-2024;NA;INTERNO;NO;NO;5/12/2024 11:41;2024;MEMORANDO N° 0377-2024-ANA-J;Informe sobre el estado situacional del proceso de regularización de las Contrataciones Directas.;354;JOSÉ GENARO MUSAYÓN AYALA;MEMORANDO N° 0377-2024-ANA-J;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;532;6/12/2024 15:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
204;256403-2024;NA;INTERNO;NO;NO;5/12/2024 11:41;2024;MEMORANDO N° 0377-2024-ANA-J;Informe sobre el estado situacional del proceso de regularización de las Contrataciones Directas.;354;JOSÉ GENARO MUSAYÓN AYALA;MEMORANDO MULTIPLE N° 0330-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;527;11/12/2024 20:02;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
205;255970-2024;NUEVO;EXTERNO;NO;OTROS;5/12/2024 10:48;2024;CARTA 011-2024-CONS.INT.LA.LIBERTAD;REMITE CARTA  FIANZA N° 4410087972-17;354;[P. JURIDICA] CONSORCIO INTEGRAL LA LIBERTAD MARCIA NATALY RODRIGUEZ DIAZ;CARTA 011-2024-CONS.INT.LA.LIBERTAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;532;10/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
206;255955-2024;NUEVO;EXTERNO;NO;OTROS;5/12/2024 10:38;2024;CARTA 020-2024-AEP;DESIGNACION DE FUNCIONARIOS CON FACULTADES PARA ATENCION AREA USUARIA UE002 PARA REGULARIZACION DOCUMENTOS SEGUN TDR Y REFORZAMIENTO DE LOS LINEAMIENTOS B) REUNION DE URGENCIA;354;[P. NATURAL] MONICA MEZZICH GIRALDO;CARTA 021-2024-AEP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;532;10/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
207;255445-2024;NUEVO;EXTERNO;NO;OTROS;4/12/2024 17:31;2024;CARTA N° 06-2024-G/SLHMRD.EIRL;Reitero solicitud de reconocimiento de deuda pendiente de pago y pago respectivo;354;[P. JURIDICA] SERVICENTRO LALO HMRD E.I.R.L MONICA HUANCA POMA;MEMORANDO N° 4217-2024-ANA-DCERH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;328;2/07/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
208;255762-2024;NA;INTERNO;NO;NO;4/12/2024 15:52;2024;MEMORANDO MULTIPLE N° 0328-2024-ANA-OA;Presentación de Resultados del Estudio de Monitoreo Ocupacional de Factores de Riesgo Psicosociales, para Sede Central y Órganos Desconcentrados de la Autoridad Nacional del Agua 2024.;355;CESAR ALFREDO ARCE ZORRILLA;MEMORANDO MULTIPLE N° 0328-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;532;10/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
209;254925-2024;NUEVO;EXTERNO;NO;CONTRALORÍA GENERAL DE LA REPÚBLICA;4/12/2024 14:19;2024;OFICIO 000780-2024-CG/OBANT;ESTUDIO CON FINES DE MEJORA DEL CONTROL  GUBERNAMENTAL;355;[P. JURIDICA] CONTRALORIA GENERAL  DE LA REPUBLICA DEL PERU ERICK CASIANO VALDIVIESO;MEMORANDO MULTIPLE N° 0319-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;520;22/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
210;254930-2024;NUEVO;EXTERNO;NO;MIDAGRI;4/12/2024 12:12;2024;MEMORANDO 4282-2024-MIDAGRI-PP;SOLICITA INFORME TÉCNICO. REF. EXP. N°20963-2024-1864-JR-LA-12. CON RELACION TERESA ELIZABETH LINARES MORALES;355;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO MULTIPLE N° 0041-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;483;24/01/2025 09:53;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
211;254598-2024;NUEVO;EXTERNO;NO;MIDAGRI;4/12/2024 10:00;2024;MEMORANDO 4232-2024-MIDAGRI-PP;REMITE PROYECTO DE COMPROMISO DE PAGO Y VALIDA INFORMACIÓN. REF. EXP. N°28288-2018-0-1801-JR-LA-16, SEGUIDO POR DUEÑAS ARISTIZABAL ISAIAS;355;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 3340-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;520;22/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
212;253997-2024;NA;INTERNO;NO;NO;3/12/2024 17:07;2024;MEMORANDO N° 1510-2024-ANA-GG;Requerimiento de información;355;ELENA MERCEDES TANAKA TORRES;MEMORANDO N° 3206-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;478;28/01/2025 10:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
213;253933-2024;NA;INTERNO;NO;NO;3/12/2024 16:50;2024;MEMORANDO MULTIPLE N° 0321-2024-ANA-OA;Solicitud de órdenes de servicios y TDR;355;CESAR ALFREDO ARCE ZORRILLA;MEMORANDO MULTIPLE N° 0321-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;534;8/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
214;253933-2024;NA;INTERNO;NO;NO;3/12/2024 16:50;2024;MEMORANDO MULTIPLE N° 0321-2024-ANA-OA;Solicitud de órdenes de servicios y TDR;355;CESAR ALFREDO ARCE ZORRILLA;MEMORANDO MULTIPLE N° 0321-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;534;8/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
215;254137-2024;NA;INTERNO;NO;NO;3/12/2024 16:38;2024;INFORME N° 0464-2024-ANA-OA-UATD;Sobre atención de documentos pendientes al 02DIC2024;355;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0308-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;532;10/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
216;253569-2024;NUEVO;EXTERNO;NO;OTROS;3/12/2024 13:31;2024;CARTA S/N;SOLICITA RECUPERACIÓN DE CARTA FIANZA D194-01021673 POR PRESTACIÓN ACCESORIA AL CONTRATO N° 038-2022-ANA-OA;356;[P. JURIDICA] M+S TTM S.A.C. ROMY GRAZ LEON DE FERNANDEZ;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
217;252099-2024;NUEVO;EXTERNO;NO;OTROS;2/12/2024 15:28;2024;CARTA NOTARIAL 003-2024-DAMBEZ COPANY EIRL/RL/BAZZP;COMUNICA RESOLUCION Y RESCISION DE CONTRATO POR INCUMPLIMIENTO DE PAGO;357;[P. JURIDICA] DAMBEZ COMPANY E.I.R.L. BEATRIZ ZARZOSA PRUDENCIO;CARTA NOTARIAL 003-2024-DAMBEZ COPANY EIRL/RL/BAZZP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;535;5/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
218;252509-2024;NA;INTERNO;NO;NO;2/12/2024 15:28;2024;INFORME TECNICO N° 0259-2024-ANA-DPDRH-UFMA;Estado situacional de la Unidad Funcional “Monitoreo de Acciones en el Marco de la Administración de los Activos del D.U. N° 015-2023” hasta 29 de noviembre del 2024.;357;DANIEL MARCELINO ROSALES HURTADO;INFORME N° 1208-2024-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;533;4/12/2024 20:32;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
219;251902-2024;NA;INTERNO;NO;NO;2/12/2024 12:51;2024;INFORME N° 0404-2024-ANA-OA-UAP/PJOAQUIN;Distribución de ochenta (89) bienes muebles patrimoniales, transferidos por la UE 002: Modernización de la Gestión de los Recursos Hídricos a favor de la Autoridad Nacional del Agua;357;PAOLA YUVIKSA JOAQUIN LEON;INFORME N° 0002-2025-ANA-OA-GTC/JLSM-COORDINADOR/U_UGTC37;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;359;3/06/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
220;251242-2024;NUEVO;EXTERNO;NO;MIDAGRI;29/11/2024 19:52;2024;OFICIO 001-2024-CEV/RC-JRT (CUT 66783-2024);MIDAGRI TRALADA OFICIO DEL CONSORCIO EJECUTOR VIÑA / SOLICITUD DE DEVOLUCION DE LA RETENCION 10 PORCIENTO DE LA OBRA EJECUTADA DESDE DICIEMBRE DEL 2023 A LA FECHA SOLICITAMOS A SU DESPACHO PARA QUE PUEDA ORDENAR A QUIEN CORRESPONDA LA DEVOLUCION DE LA GARANTIA;357;[P. JURIDICA] MINISTERIO DE DESARROLLO AGRARIO Y RIEGO CINTHIA JAZMIN CACERES VASQUEZ;OFICIO 001-2024-CEV/RC-JRT (CUT 66783-2024);;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;535;5/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
221;250175-2024;NUEVO;EXTERNO;NO;OTROS;29/11/2024 15:59;2024;SUMILLA S/N;SOLICITA INFROMACION DE SIAF N° 4665 DE LA ORDEN DE SERVICIO N° 3519-2023;358;[P. JURIDICA] GRUPO OLIAM SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA OLIVER JOHN MESTAS APAZA;SUMILLA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;535;5/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
222;249360-2024;NUEVO;EXTERNO;NO;OTROS;28/11/2024 21:57;2024;CARTA 667-2024;RECONOCIMIENTO DE DEUDA - REQUERIMIENTO DE PAGO;358;[P. JURIDICA] NEXUSS ENTERPRISES S.A.C. MARTIN WESCHE VARGAS;CARTA 667-2024;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;510;28/12/2024 12:27;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
223;248035-2024;NUEVO;EXTERNO;NO;OTROS;28/11/2024 12:06;2024;CARTA 020-2024-AEP;SOLICITA SE DESIGNE A UN FUNCIONARIO PARA SUBSANAR LA DOCUMENTACION PENDIENTE  REF. PAGOS PENDIENTE DE VALORIZACIONES Y RETENCIONES UE2-DU N° 015-2023;359;[P. JURIDICA] ASOCIACION DE EMPRESARIOS DEL PERU MONICA MEZZACH GIRALDO;MEMORANDO N° 2422-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;344;17/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
