N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
1044;279208-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 17:04:33;2023;CARTA 030 -2023- GGCCSAC;REITERA SOLICITUD DE DEVOLUCIÓN DE GARANTÍA DE FIEL CUMPLIMIENTO;471;[P. JURIDICA] G&G CONSULTORIA Y CONSTRUCCION SAC;CARTA 013-2024-GGCCSAC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1045;61829-2023;NUEVO;EXTERNO;NO;OTROS;10/04/2023 21:23:46;2023;CARTA 047-2023-ANA-MGRH-VCHM/Consultor;RPTA DE OPINION SOBRE DEVOLUCION AL PROVEEDOR;753;[P. NATURAL] VICTOR GERARDO CHANG MARZAL;INFORME N° 0303-2023-ANA-MGRH-CARH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1046;279208-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 17:04:33;2023;CARTA 030 -2023- GGCCSAC;REITERA SOLICITUD DE DEVOLUCIÓN DE GARANTÍA DE FIEL CUMPLIMIENTO;581;[P. JURIDICA] G&G CONSULTORIA Y CONSTRUCCION SAC;CARTA 030 -2023- GGCCSAC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 10:57:27;RECIBIDO
1047;62037-2023;NUEVO;EXTERNO;NO;OTROS;11/04/2023 09:46:47;2023;OFICIO 5034-2023;Se traslada observaciones a la solicitud de uso de derecho de vía.;753;[P. NATURAL] JENY LUZ TORREBLANCA REVILLA;OFICIO 5034-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1048;62056-2023;NUEVO;EXTERNO;NO;OTROS;11/04/2023 09:55:31;2023;OFICIO 5035-2023-MTC/20.13.2;Se traslada observaciones a la solicitud de uso de derecho de vía.;753;[P. NATURAL] JENY LUZ TORREBLANCA REVILLA;OFICIO 5035-2023-MTC/20.13.2;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1049;62954-2023;NA;INTERNO;NO;NO;12/04/2023 02:20:59;2023;INFORME TECNICO N° 0034-2023-ANA-MGRH-CH;Sustento Construcción torre tipo A – SMA Las Paltas II;752;ABEL RODRIGUEZ ROSS MORREY;INFORME N° 0058-2023-ANA-MGRH-UA-ADQ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1050;279163-2023;NA;INTERNO;NO;NO;29/12/2023 16:51:56;2023;INFORME N° 0106-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;CONFORMIDAD SEGUNDO ENTREGABLE POR EL SERVICIO DE OPERADOR DE TRACTOR  ORUGA SEGUN TDR DE LA ORDEN DE SERVICIO 3514-2023;581;HECTOR MIGUEL ALTAMIRANO ANCHANTE;INFORME N° 3001-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1051;279112-2023;NA;INTERNO;NO;NO;29/12/2023 16:34:41;2023;OFICIO N° 0596-2023-ANA-OCI;Disposiciones establecidas en el Texto único Ordenado de la Ley n.° 27806, Ley de Transparencia y Acceso a la Información Pública, aprobado por Decreto Supremo N° 021-2019-JUS.;581;ANGELA MILAGROS PARDAVE VALENCIA;MEMORANDO MULTIPLE N° 0001-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1052;64070-2023;NA;INTERNO;NO;NO;12/04/2023 18:49:58;2023;MEMORANDO MULTIPLE N° 0033-2023-ANA-GG;Aportes a Términos de Referencia;751;ROLANDO REÁTEGUI LOZANO;MEMORANDO MULTIPLE N° 0033-2023-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1053;64103-2023;NUEVO;EXTERNO;NO;OTROS;13/04/2023 08:25:33;2023;CARTA 027-2023 C. HYSVAD;CULMINACIÓN DE TRABAJOS DE SUMINISTRO, INSTALACIÓN Y PUESTA EN FUNCIONAMIENTO DE DIEZ (10) SISTEMAS MECANIZADOS DE AFORO DEL GRUPO N°4.;751;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 027-2023 C. HYSVAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1054;64830-2023;NA;INTERNO;NO;NO;13/04/2023 11:45:10;2023;INFORME N° 0026-2023-ANA-AAA.TIT-ALA.JULIACA/SMC;Supervisión e inspección a Estaciones Hidrológicas Automáticas (EHA) y Sistemas Mecanizados de Aforo (SMA)-Ámbito de ALA Juliaca;751;SALVADOR MAMANI COSI;MEMORANDO N° 0902-2023-ANA-AAA.TIT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1055;64786-2023;NUEVO;EXTERNO;NO;OTROS;13/04/2023 15:55:58;2023;CARTA 013-2023 C. SIAP-YSI-ADR;CULMINACIÓN DE SUMINISTRO, INSTALACIÓN Y PUESTA EN FUNCIONAMIENTO DE DIEZ (10) ESTACIONES AUTOMÁTICAS CORRESPONDIENTES AL GRUPO N°4;751;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 013-2023 C. SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1056;65003-2023;NA;INTERNO;NO;NO;13/04/2023 17:42:55;2023;INFORME N° 0014-2023-ANA-MGRH-CARH/MAGC;Solicita permiso para instrumentar 65 EMA de la región Arequipa;750;MIGUEL ANGEL GALICIA CERRON;INFORME N° 0014-2023-ANA-MGRH-CARH/MAGC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1057;66538-2023;NUEVO;EXTERNO;NO;OTROS;17/04/2023 11:50:34;2023;FACTURA FA-00331497;FACTURACION DE SERVICIOS PENDIENTES SGS;749;[P. JURIDICA] SGS DEL PERU S.A.C. OSCAR EDUARDO SACO HATCHWELL;FACTURA FA-00331497;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1058;279112-2023;NA;INTERNO;NO;NO;29/12/2023 16:34:41;2023;OFICIO N° 0596-2023-ANA-OCI;Disposiciones establecidas en el Texto único Ordenado de la Ley n.° 27806, Ley de Transparencia y Acceso a la Información Pública, aprobado por Decreto Supremo N° 021-2019-JUS.;581;ANGELA MILAGROS PARDAVE VALENCIA;MEMORANDO MULTIPLE N° 0001-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1059;67088-2023;NA;INTERNO;NO;NO;17/04/2023 17:56:22;2023;INFORME TECNICO N° 0038-2023-ANA-MGRH-CH;Aceptación Final de diez (10) Estaciones Automáticas Grupo N°04, Bocatoma Amojú, Bocatoma La Achirana, Puente Ámbar, Puente Jaquí, Puente Machaynioc, Puente Minay, Puente Pacra, Tambo, Techint - La Unión II, El Faical.;748;ABEL RODRIGUEZ ROSS MORREY;OFICIO N° 0038-2023-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1060;67693-2023;NUEVO;EXTERNO;NO;OTROS;18/04/2023 14:39:19;2023;CARTA S/N;SILICITAMOS DEVOLUCION DE CARTA FIANZA Nº 0011-0397-9800081162-74  POR EL MONTO DE S/44,000.00;748;[P. JURIDICA] OPEN NETWORK SYSTEM S.A.C. CLAUDIO CHAVEZ  SARRIA;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1061;68252-2023;NUEVO;EXTERNO;NO;OTROS;19/04/2023 10:17:41;2023;CARTA CG-GG-E/MAS-1001-04-23;REPORTE Y RECIBO TELEFONOA MOVIL // PERIODO DEL 01 AL 31 DE MARZO 2023 // ADENDA 3 AL CONTRATO Nº 110-2020;747;[P. JURIDICA] AMERICA MOVIL S.A.C ELENA GUTARRA HUAMANCAJA;MEMORANDO N° 0452-2023-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1062;279112-2023;NA;INTERNO;NO;NO;29/12/2023 16:34:41;2023;OFICIO N° 0596-2023-ANA-OCI;Disposiciones establecidas en el Texto único Ordenado de la Ley n.° 27806, Ley de Transparencia y Acceso a la Información Pública, aprobado por Decreto Supremo N° 021-2019-JUS.;581;ANGELA MILAGROS PARDAVE VALENCIA;MEMORANDO MULTIPLE N° 0001-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1063;279129-2023;NA;INTERNO;NO;NO;29/12/2023 16:29:57;2023;NOTA DE ENVIO N° 0064-2023-ANA-MGRH-UA-LOG;SOLICITUD DE APROBACION DE BASES;581;ALEX JAVIER PIÑELLA MOCARRO;NOTA DE ENVIO N° 0064-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1064;279068-2023;NA;INTERNO;NO;NO;29/12/2023 16:24:10;2023;MEMORANDO N° 0835-2023-ANA-AAA.HCH-ALA.SLN;Recomendaciones para la recepción y conformidad de los servicios ejecutados en torno de la declaratoria de emergencia;581;JORGE LUIS MEJIA VARGAS;MEMORANDO N° 0835-2023-ANA-AAA.HCH-ALA.SLN;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1065;68413-2023;NUEVO;EXTERNO;NO;OTROS;19/04/2023 11:59:32;2023;CARTA 028-2023-C. HYSVAD;INFORME COMPLEMENTARIO A LA SOLICITUD DE PRESTACIONES ADICIONALES Y SUS RESPECTIVOS PRESUPUESTOS ADICIONALES, MAYORES PRESUPUESTOS DERIVADOS DE AMPLIACIONES DE PLAZO, RESTABLECIMIENTO DEL EQUILIBRIO ECONÓMICO Y OTROS;747;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 028-2023-C. HYSVAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1066;278989-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 16:09:33;2023;DENUNCIA S/N;RESPECTO A PAGO DE VALORIZACIÓN “LIMPIEZA, DESCOLMATACIÓN DE  LAS QUEBRADAS S/N, SECTOR CARRASQUILLO, DISTRITO DE  BUENOS AIRES, PROVINCIA MORROPON, DEPARTAMENTO DE  PIURA DE CHULUCANAS, PROVINCIA DE MORROPON,  DEPARTAMENTO DE PIURA;581;[P. JURIDICA] J & C PROYECTOS Y CONSTRUCCIONES CIVILES S.R.L.;DENUNCIA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1067;278981-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 16:07:31;2023;CARTA 090-2023-CONS.INT.LA. LIBERTAD;AMORTIZACIÓN TOTAL DE FIANZA DE ADELANTO DIRECTO;581;[P. JURIDICA] CONSORCIO INTEGRAL LA LIBERTAD;CARTA 090-2023-CONS.INT.LA. LIBERTAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1068;278978-2023;NA;INTERNO;NO;NO;29/12/2023 16:05:21;2023;INFORME N° 0038-2023-ANA-MGRH-UA-LOG/MHA;UNICO PRODUCTO - INFORME DE ACTIVIDADES 2023.;581;MARDEN HUAMAN ARISTAS;INFORME N° 0038-2023-ANA-MGRH-UA-LOG/MHA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1069;68800-2023;NA;INTERNO;NO;NO;19/04/2023 16:04:32;2023;MEMORANDO N° 0141-2023-ANA-AAA.CF-ALA.B;Instalación de tercer sensor de nivel de agua en la Estación Hidrológica Automática-EHA+SMA BOCATOMA PATIVILCA.;746;PEDRO JAIME GARAY MUÑOZ;MEMORANDO N° 0141-2023-ANA-AAA.CF-ALA.B;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1070;278966-2023;NA;INTERNO;NO;NO;29/12/2023 16:03:17;2023;MEMORANDO N° 0547-2023-ANA-MGRH-UA-LOG;SE TRASLADA EXPEDIENTE PARA EL TRAMITE CORRESPONDIENTE DEL TERCER ENTREGABLE DE LA CONTRATACIÓN DIRECTA 137-2023-MGRH-ANA “SERVICIO DE ALQUILER DE UNIDADES VEHICULARES (CAMIONETAS), PARA EL DESPLAZAMIENTO DE PROFESIONALES, TECNICOS, EQUIPOS E INSTRUMENTOS EN LA ZONA DE ANCASH DE LA COORDINACION TERRITORIAL”;581;ALEX JAVIER PIÑELLA MOCARRO;MEMORANDO N° 0547-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1071;278959-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 16:00:27;2023;CARTA 057-2023-C SIAP-YSI-ADR;ENTREGA DE CARTAS FIANZA RENOVADAS (N° G711453 Y N° G711410);581;[P. JURIDICA] ADR TECNOLOGY S.A.C.;CARTA 057-2023-C SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;375;22/05/2025 00:18:33;RECIBIDO
1072;278945-2023;NA;INTERNO;NO;NO;29/12/2023 15:55:32;2023;INFORME N° 0522-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°04 del Servicio de “Limpieza, descolmatación del Rio Loco, Sectores Virahuanca-Paredones-Vinchamarca Chica, Puente Moro, San José-Cocharcas, Cerro Blanco-San José, Distrito Moro-Nepeña, Provincia Santa, Departamento Ancash”- Sector Virahuanca-Paredones-Vinchamarca Chica;582;PABLO AUGUSTO VALERO CHICANA;INFORME N° 3034-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1073;69233-2023;NUEVO;EXTERNO;NO;OTROS;20/04/2023 09:52:35;2023;CARTA 014-2023-C. SIAP YSI ADR;Informe complementario a la solicitud de Prestaciones Adicionales y sus respectivos Presupuestos Adicionales, Mayores Presupuestos derivados de ampliaciones de plazo, restablecimiento del equilibrio económico y otros.;746;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 014-2023-C. SIAP YSI ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1074;278945-2023;NA;INTERNO;NO;NO;29/12/2023 15:55:32;2023;INFORME N° 0522-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°04 del Servicio de “Limpieza, descolmatación del Rio Loco, Sectores Virahuanca-Paredones-Vinchamarca Chica, Puente Moro, San José-Cocharcas, Cerro Blanco-San José, Distrito Moro-Nepeña, Provincia Santa, Departamento Ancash”- Sector Virahuanca-Paredones-Vinchamarca Chica;582;PABLO AUGUSTO VALERO CHICANA;INFORME N° 3034-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1075;278945-2023;NA;INTERNO;NO;NO;29/12/2023 15:55:32;2023;INFORME N° 0522-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°04 del Servicio de “Limpieza, descolmatación del Rio Loco, Sectores Virahuanca-Paredones-Vinchamarca Chica, Puente Moro, San José-Cocharcas, Cerro Blanco-San José, Distrito Moro-Nepeña, Provincia Santa, Departamento Ancash”- Sector Virahuanca-Paredones-Vinchamarca Chica;582;PABLO AUGUSTO VALERO CHICANA;INFORME N° 0522-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1076;69677-2023;NUEVO;EXTERNO;NO;OTROS;20/04/2023 15:37:24;2023;RENDICION DE CUENTA S/N;RENDICION DE CUENTA DE VIATICOS;746;[P. NATURAL] SANTIAGO GRIMALDI CORDOVA VILLALTA;INFORME N° 0002-2024-ANA-MGRH-UA-CON;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1077;278934-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 15:51:38;2023;CARTA 514-2023/KMMP/SP;SOLICITUD DE PAGO DEL IMPORTE RETENIDO;582;[P. JURIDICA] KOMATSU;CARTA 514-2023/KMMP/SP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1078;278917-2023;NA;INTERNO;NO;NO;29/12/2023 15:47:19;2023;INFORME N° 2973-2023-AAGRH;Se solicita opinión en el marco del DU 015-2023 y DU 030-2023;582;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 2973-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1079;278871-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 15:33:45;2023;CARTA 008-2023/CDDN/RLCCN-PWML;¡¡SUMA URGENCIA!! COMUNICO COMPROMISO PARA CUMPLIR CON LA EJECUCIÓN DEL SALDO DE 10.25%, VALORIZADO EN S/ 498,025.30 SOLES INCLUIDO IGV, CONFORME A LA FICHA TÉCNICA DEFINITIVA APROBADO PARA EL SECTOR TRES BATANES DEL SERVICIO DE REFERENCIA;582;[P. JURIDICA] CONSORCIO DESCOLMATACIONES DEL NORTE;CARTA 008-2023/CDDN/RLCCN-PWML;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1080;278842-2023;NA;INTERNO;NO;NO;29/12/2023 15:23:57;2023;INFORME N° 0284-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;"APROBACION Y COFORMIDAD DE LA VALORIZACION N° 02 - PERIODO NOVIEMBRE 2023, SECTOR: CAMPANERO, DE LA ACTIVIDAD ""LIMPIEZA, DESCOLMATACION DEL RIO ORNAS Y TOPARA Y QUEBRADA TOPARA, SECTORES CAMPANERO, ALGARROBO Y HACIENDA VIEJA, DISTRITO DE COAYLLO, SAN VICENTE DE CAÑETE Y GROCIO PRADO, PROVINCIA CAÑETE, DEPARTAMENTO DE LIMA""";582;JAIME GONZALES ALARCON;INFORME N° 0284-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1081;278842-2023;NA;INTERNO;NO;NO;29/12/2023 15:23:57;2023;INFORME N° 0284-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;"APROBACION Y COFORMIDAD DE LA VALORIZACION N° 02 - PERIODO NOVIEMBRE 2023, SECTOR: CAMPANERO, DE LA ACTIVIDAD ""LIMPIEZA, DESCOLMATACION DEL RIO ORNAS Y TOPARA Y QUEBRADA TOPARA, SECTORES CAMPANERO, ALGARROBO Y HACIENDA VIEJA, DISTRITO DE COAYLLO, SAN VICENTE DE CAÑETE Y GROCIO PRADO, PROVINCIA CAÑETE, DEPARTAMENTO DE LIMA""";582;JAIME GONZALES ALARCON;INFORME N° 3083-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1082;278842-2023;NA;INTERNO;NO;NO;29/12/2023 15:23:57;2023;INFORME N° 0284-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;"APROBACION Y COFORMIDAD DE LA VALORIZACION N° 02 - PERIODO NOVIEMBRE 2023, SECTOR: CAMPANERO, DE LA ACTIVIDAD ""LIMPIEZA, DESCOLMATACION DEL RIO ORNAS Y TOPARA Y QUEBRADA TOPARA, SECTORES CAMPANERO, ALGARROBO Y HACIENDA VIEJA, DISTRITO DE COAYLLO, SAN VICENTE DE CAÑETE Y GROCIO PRADO, PROVINCIA CAÑETE, DEPARTAMENTO DE LIMA""";582;JAIME GONZALES ALARCON;INFORME N° 3083-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1083;278815-2023;NA;INTERNO;NO;NO;29/12/2023 15:15:25;2023;INFORME N° 0362-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector Bocatoma Canal Alto, Distrito de Guadalupito, Provincia de Virú, Departamento La Libertad”.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0362-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1084;71021-2023;NA;INTERNO;NO;NO;21/04/2023 12:53:06;2023;OFICIO N° 0066-2023-ANA-AAA.M-ALA.CHCH;SOLICITO LA INSTALACIÓN DE SONDA DE CALIDAD EN LA ESTACIÓN HIDROLÓGICA AUTOMÁTICA LA BALSA;745;CARMEN DEL ROSARIO ORREGO CUMPA;INFORME N° 0058-2023-ANA-MGRH-CCRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1085;278815-2023;NA;INTERNO;NO;NO;29/12/2023 15:15:25;2023;INFORME N° 0362-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector Bocatoma Canal Alto, Distrito de Guadalupito, Provincia de Virú, Departamento La Libertad”.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 3008-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1086;278815-2023;NA;INTERNO;NO;NO;29/12/2023 15:15:25;2023;INFORME N° 0362-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector Bocatoma Canal Alto, Distrito de Guadalupito, Provincia de Virú, Departamento La Libertad”.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 3008-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1087;72243-2023;NUEVO;EXTERNO;NO;OTROS;24/04/2023 18:14:58;2023;OFICIO 003031-2023-PERU COMPRAS-DAM;NOTIFICACION  DEL OFICIO 003031-2023-PERU COMPRAS-DAM;743;[P. JURIDICA] CENTRAL DE COMPRAS PUBLICAS;OFICIO 003031-2023-PERU COMPRAS-DAM;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1088;278815-2023;NA;INTERNO;NO;NO;29/12/2023 15:15:25;2023;INFORME N° 0362-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector Bocatoma Canal Alto, Distrito de Guadalupito, Provincia de Virú, Departamento La Libertad”.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 3008-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1089;278774-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 15:03:51;2023;CARTA 509-2023/KMMP/SP;SOLICITUD DE PAGO DEL IMPORTE RETENIDO;582;[P. JURIDICA] KOMATSU;CARTA 509-2023/KMMP/SP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1090;278740-2023;NA;INTERNO;NO;NO;29/12/2023 14:53:54;2023;INFORME N° 0103-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;CONFORMIDAD UNICO ENTREGABLE POR EL SERVICIO DE GUARDIAN DE MAQUINARIA EN LA ACTIVIDAD CHILLON SEGUN TDR DE LA ORDEN DE SERVICIO 3322-2023;582;HECTOR MIGUEL ALTAMIRANO ANCHANTE;INFORME N° 2993-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1091;73114-2023;NUEVO;EXTERNO;NO;OTROS;25/04/2023 15:23:01;2023;FACTURA F001-2701;CERTIFICADOS DIGITALES    RENOVACIONES 06 CERTIFICADOS DIGITALES (VIGENCIA 01 AÑO) SISGED;743;[P. JURIDICA] BIT4ID S.A.C. JORGE MIGUEL GARCIA ALIAGA;INFORME N° 0076-2023-ANA-MGRH-CSI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
